mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
448281,2019.0,Sean Doolittle,Nationals,32.0,6.0,4.0,4.245283018867925,0.6,55.0,0.0,0.0,0.0,28.0,6.0,53.0,234.0,60.0,25.0,25.0,10.0,13.0,2.0,2.0,0.0,0.0,59.0,39.0,87.0,31.0,13.0,285.0,654.0,939.0,16.0,1.0,3.0,0.0,10.02,2.21,4.54,10.19,1.7,0.274,1.38,0.333,0.82,4.292409063633828,0.45,0.19699999999999998,0.248,0.149,0.115,0.026000000000000002,0.0,,,6.2,53.0,6.2,$4.8,4.14,5.11,-0.45,-8.29,7.84,-3.78,-0.52,1.94,1.46,1.61,1.49,5.0,-0.29,0.06,0.898,93.5,0.048,80.8,,,,,0.054000000000000006,83.5,,,,,0.009000000000000001,,-0.7,0.8,,,-2.0,,,-0.08,1.85,,,-4.0,,,0.391,0.813,0.59,0.696,0.85,0.7959999999999999,0.47200000000000003,0.654,0.12,0.0,20.0,7.0,94.0,96.0,115.0,0.252,0.055999999999999994,4.02,2.72,-0.05,0.898,,,0.054000000000000006,,,0.047,,,,0.001,,,,93.5,,,83.5,,,80.8,,,,81.0,,,2.8,,,8.4,,,-4.1,,,,-6.2,,,11.2,,,9.2,,,1.7,,,,0.5,,,0.0,,,-2.0,,,0.6,,,,0.2,,,-0.01,,,-3.92,,,1.42,,,,18.8,,,0.361,0.809,0.591,0.679,0.838,0.7909999999999999,0.513,24.0,0.7,-0.4,0.6,0.1,32 - 32,0.19699999999999998,0.294,0.35,0.35600000000000004,0.2,0.456,0.344,3.89,0.35,0.054000000000000006,,,0.898,,,,,,0.048,,83.8,,,93.9,,,,,,81.1,,7.9,,,2.3,,,,,,-5.0,,8.5,,,10.7,,,,,,1.0,,-2.0,,,-0.1,,,,,,0.8,,-3.92,,,-0.01,,,,,,1.81,,0.36,0.8079999999999999,0.591,0.677,0.8390000000000001,0.7909999999999999,0.515,25.1,4.245283018867925,4.659364132768711,13,4.680047270756338,4.5402653159585125,4.409776709809706,4.549558664607533,5.091220112552438,4.945846710695805,4.951438157754612,4.806064755897978,3.604575572643131,3.474086966494325,4.015748414439231,3.8703750125825973
502154,2019.0,Zack Britton,Yankees,31.0,3.0,1.0,2.1533742331288344,0.6,58.0,0.0,0.0,0.0,3.0,4.0,54.333333333333336,221.0,35.0,13.0,13.0,3.0,31.0,1.0,1.0,2.0,0.0,45.0,112.0,14.0,17.0,1.0,355.0,495.0,850.0,30.0,4.0,1.0,0.0,7.45,5.13,1.45,5.8,0.5,0.185,1.21,0.227,0.86,4.045158224416325,8.0,0.11900000000000001,0.7829999999999999,0.071,0.214,0.036000000000000004,0.0,,,6.6,54.1,6.6,$5.1,3.74,3.84,1.4,-5.13,6.52,14.6,1.43,1.56,1.34,1.43,1.34,43.0,0.92,-0.02,0.878,94.8,0.122,80.8,,,,,,,,,,,0.004,,10.8,2.6,,,,,,1.44,2.49,,,,,,0.308,0.5920000000000001,0.409,0.619,0.872,0.75,0.358,0.5660000000000001,0.102,28.0,27.0,5.0,46.0,84.0,84.0,0.204,0.14,4.07,4.97,-1.89,0.002,,,,,0.8740000000000001,0.124,,,,,,,,95.6,,,,,94.8,81.0,,,,,,,6.1,,,,,7.3,-5.6,,,,,,,2.9,,,,,4.6,-3.9,,,,,,,0.6,,,,,10.9,3.0,,,,,,,30.05,,,,,1.47,2.9,,,,,,,0.308,0.585,0.41100000000000003,0.589,0.892,0.75,0.374,26.1,2.2,0.8,0.8,1.6,31 - 31,0.063,0.444,0.424,0.132,0.222,0.507,0.271,5.49,0.358,,,0.122,0.001,,,,,0.877,,,,,80.7,95.5,,,,,94.9,,,,,-6.4,8.4,,,,,7.2,,,,,-5.2,5.8,,,,,3.6,,,,,2.7,0.0,,,,,12.4,,,,,2.59,-4.96,,,,,1.68,,,0.3,0.594,0.41100000000000003,0.5820000000000001,0.889,0.7490000000000001,0.376,26.6,2.1533742331288344,4.412113293551209,8,2.822497323956891,3.4931897984718336,3.6954554184552806,3.024762943940338,3.0499838351815707,3.275321833060887,3.7206763096965134,3.9460143075758296,1.9942764650611855,2.196542085044632,2.221762976285865,2.4471009741651812
542882,2019.0,Matt Andriese,Diamondbacks,29.0,5.0,4.0,5.0056179775280905,0.6,45.0,0.0,0.0,0.0,1.0,1.0,59.333333333333336,262.0,62.0,33.0,33.0,7.0,23.0,4.0,2.0,8.0,2.0,68.0,83.0,47.0,35.0,5.0,366.0,672.0,1038.0,39.0,7.0,3.0,1.0,10.31,3.49,2.96,9.4,1.06,0.262,1.43,0.34,0.7,3.72255534304871,1.77,0.212,0.503,0.106,0.149,0.084,0.33299999999999996,,,6.3,59.1,6.3,$4.9,4.08,3.77,0.25,-3.9,4.16,-3.82,-0.42,0.96,0.89,0.97,0.72,33.0,-0.75,1.02,0.488,92.4,0.01,84.1,,,0.113,80.8,0.39,86.0,,,,,0.017,,1.2,-0.3,,-3.7,1.4,,,0.24,-3.23,,-3.17,0.36,,,0.308,0.6809999999999999,0.469,0.674,0.8490000000000001,0.784,0.43200000000000005,0.622,0.10099999999999999,2.0,9.0,10.0,111.0,83.0,84.0,0.26,0.08800000000000001,3.77,5.92,1.28,0.484,0.003,0.001,,,,0.015,0.114,,,0.384,,,,92.4,92.1,84.6,,,,84.8,80.9,,,85.9,,,-4.7,-9.5,-1.1,,,,0.2,2.0,,,-3.0,,,9.4,4.4,-0.1,,,,-0.8,-6.4,,,0.5,,,1.3,-0.1,0.2,,,,0.9,-2.7,,,-0.4,,,0.25,-2.09,18.34,,,,6.16,-2.26,,,-0.11,,,0.309,0.645,0.469,0.6609999999999999,0.84,0.778,0.475,29.5,0.1,-0.5,0.0,-0.5,29 - 29,0.172,0.387,0.369,0.244,0.149,0.452,0.39899999999999997,4.19,0.374,0.387,,0.109,0.478,0.005,,,,0.01,0.012,,86.0,,80.8,92.6,82.7,,,,91.5,85.1,,-2.3,,2.9,-4.0,3.2,,,,-6.7,0.1,,-0.2,,-7.4,9.0,-4.5,,,,3.2,-1.5,,1.2,,-1.6,2.4,-0.2,,,,-0.7,-1.4,,0.3,,-1.41,0.49,-4.74,,,,-7.25,-11.5,,0.299,0.6509999999999999,0.46799999999999997,0.6629999999999999,0.8290000000000001,0.774,0.48100000000000004,29.8,5.0056179775280905,4.089510412183593,11,3.58979674705529,3.804369504643277,3.950669171417892,3.7360964138299053,3.9416080834295784,4.1045961087998855,4.156180841017565,4.319168866387873,3.0841787695272,3.2304784363018153,3.4359901059014883,3.598978131271796
517008,2019.0,Alex Colome,White Sox,30.0,4.0,2.0,2.4705882352941178,0.6,51.0,0.0,0.0,0.0,25.0,1.0,51.0,205.0,32.0,20.0,14.0,4.0,21.0,2.0,1.0,2.0,0.0,42.0,66.0,49.0,25.0,1.0,290.0,488.0,778.0,15.0,2.0,1.0,0.0,7.41,3.71,2.0,5.65,0.71,0.175,1.04,0.204,0.703,3.8836040321872867,1.35,0.179,0.47100000000000003,0.02,0.08199999999999999,0.03,0.0,,,6.3,51.0,6.3,$4.9,3.9,4.78,2.32,-3.5,5.82,5.7,0.59,1.5,1.37,1.39,1.19,6.0,0.95,0.6,0.285,94.5,,,0.715,90.5,,,,,,,,,0.01,,-0.4,,12.5,,,,,-0.2,,2.25,,,,,0.322,0.757,0.501,0.565,0.8640000000000001,0.7509999999999999,0.413,0.561,0.125,0.0,23.0,3.0,54.0,84.0,104.0,0.205,0.102,4.67,2.65,-1.42,0.276,,0.6970000000000001,,,,0.001,,,,0.026000000000000002,,,,94.5,,90.4,,,,92.1,,,,91.4,,,-2.4,,0.1,,,,-0.6,,,,-4.4,,,10.2,,4.9,,,,5.5,,,,5.6,,,0.2,,11.0,,,,0.3,,,,1.0,,,0.11,,2.02,,,,26.7,,,,5.21,,,0.33899999999999997,0.708,0.501,0.568,0.8640000000000001,0.7509999999999999,0.44,29.4,1.1,1.0,-0.5,0.5,30 - 30,0.102,0.45399999999999996,0.355,0.192,0.078,0.5529999999999999,0.369,5.02,0.327,,,,0.284,0.716,,,,,,,,,,94.9,90.8,,,,,,,,,,-2.0,0.6,,,,,,,,,,9.8,4.0,,,,,,,,,,-0.6,11.5,,,,,,,,,,-0.26,2.13,,,,,,,0.35700000000000004,0.6990000000000001,0.503,0.597,0.871,0.76,0.42700000000000005,29.7,3.5294117647058822,4.25055910132217,12,3.4394413750373842,4.638685231370088,5.000237219803263,3.800993363470559,3.7557309446482505,4.158525058692373,4.954974800980954,5.357768915025076,2.7727747083707177,3.1343266968038925,3.089064277981584,3.491858392025706
598287,2019.0,Noe Ramirez,Angels,29.0,4.0,2.0,3.696428571428571,0.6,41.0,5.0,0.0,0.0,0.0,0.0,56.0,232.0,49.0,23.0,23.0,9.0,17.0,0.0,4.0,2.0,0.0,68.0,54.0,57.0,31.0,9.0,326.0,626.0,952.0,36.0,7.0,1.0,0.0,10.93,2.73,4.0,7.88,1.45,0.232,1.18,0.299,0.8190000000000001,4.002651651234906,0.95,0.218,0.38,0.158,0.158,0.13,0.0,2.0,6.2,3.9,49.1,5.8,$4.5,4.02,3.94,0.26,-2.19,2.45,4.34,0.42,0.56,0.62,0.63,0.61,32.0,0.39,0.06,0.3,89.1,0.376,77.8,,,,,0.324,84.2,,,,,,,0.4,-0.1,,,3.6,,,0.14,-0.04,,,1.16,,,0.33,0.619,0.455,0.534,0.8,0.691,0.433,0.638,0.141,2.0,8.0,4.0,83.0,88.0,86.0,0.293,0.073,3.46,5.79,-0.31,0.09699999999999999,,0.002,,,0.20199999999999999,0.002,0.37200000000000005,0.001,,0.32299999999999995,,,,89.1,,85.7,,,89.1,82.2,77.7,79.6,,84.1,,,-5.4,,-5.9,,,-5.4,-2.0,6.5,4.5,,-7.5,,,6.9,,3.1,,,7.0,0.0,-1.9,-2.8,,-2.4,,,-1.4,,0.4,,,1.5,0.3,-1.2,0.2,,3.9,,,-1.51,,21.62,,,0.78,15.18,-0.33,18.8,,1.31,,,0.33399999999999996,0.5760000000000001,0.45399999999999996,0.525,0.79,0.691,0.494,27.7,0.7,0.0,0.2,0.2,29 - 29,0.22,0.49,0.294,0.217,0.18899999999999997,0.44799999999999995,0.364,3.61,0.405,0.32299999999999995,,,0.301,,,,,,0.377,,84.5,,,89.5,,,,,,78.1,,-6.9,,,-4.5,,,,,,7.6,,-3.3,,,6.6,,,,,,-2.8,,3.8,,,0.3,,,,,,-0.3,,1.26,,,0.09,,,,,,-0.08,,0.344,0.5710000000000001,0.45399999999999996,0.542,0.787,0.691,0.483,28.6,3.696428571428571,4.369606720369789,9,3.79865153938262,3.22492078053844,3.298388941434618,3.8721197002787977,4.14233637766047,4.224185029376838,3.5686056188162905,3.650454270532658,3.0129372536683343,3.086405414564512,3.3566220919461847,3.438470743662552
543521,2019.0,Collin McHugh,Astros,32.0,4.0,5.0,4.700892857142857,0.6,35.0,8.0,0.0,0.0,0.0,0.0,74.66666666666667,317.0,62.0,41.0,39.0,12.0,30.0,0.0,3.0,0.0,0.0,82.0,76.0,75.0,49.0,5.0,477.0,817.0,1294.0,43.0,2.0,1.0,0.0,9.88,3.62,2.73,7.47,1.45,0.218,1.23,0.263,0.691,4.43568736552062,1.01,0.245,0.38,0.067,0.16,0.026000000000000002,0.0,1.8,41.0,4.0,33.2,5.8,$4.4,4.84,4.35,-0.46,-4.25,3.79,-4.27,-0.33,0.7,0.7,0.66,0.76,27.0,-0.47,-0.18,0.33399999999999996,90.8,0.43200000000000005,79.6,0.121,87.1,0.083,74.6,0.031,83.8,,,,,,,-4.8,7.9,2.1,-2.7,0.1,,,-1.11,1.42,1.37,-2.54,0.23,,,0.31,0.596,0.434,0.5579999999999999,0.863,0.74,0.436,0.59,0.113,4.0,4.0,3.0,106.0,98.0,95.0,0.259,0.095,4.24,5.18,0.26,0.324,0.004,0.12300000000000001,,,,0.425,0.08800000000000001,0.001,,0.036000000000000004,,,,90.8,87.0,86.9,,,,79.6,74.7,79.2,,84.6,,,-6.4,-8.8,0.6,,,,8.8,7.4,7.7,,-8.5,,,9.2,5.3,4.2,,,,0.2,-6.6,2.2,,4.7,,,-3.0,-0.1,2.3,,,,7.6,-3.1,0.2,,0.2,,,-0.7,-1.31,1.45,,,,1.38,-2.73,16.54,,0.37,,,0.316,0.573,0.43700000000000006,0.56,0.8490000000000001,0.738,0.47100000000000003,22.0,0.3,0.5,-0.8,-0.2,32 - 32,0.16399999999999998,0.38299999999999995,0.34299999999999997,0.27399999999999997,0.154,0.46299999999999997,0.38299999999999995,4.28,0.391,0.031,,0.08199999999999999,0.326,0.121,,,,0.008,0.43200000000000005,,84.2,,74.9,91.0,87.3,,,,88.8,79.9,,-8.4,,8.0,-5.7,1.4,,,,-8.9,9.7,,3.5,,-8.1,8.5,3.5,,,,5.1,-0.9,,0.2,,-2.0,-3.2,1.9,,,,-0.3,7.8,,0.45,,-1.88,-0.76,1.2,,,,-3.18,1.4,,0.309,0.5760000000000001,0.433,0.5589999999999999,0.85,0.7390000000000001,0.466,22.8,4.941964285714285,4.802642434655503,14,4.258951574897685,3.937813308627093,3.832992382686687,4.1541306489572785,4.605746446025059,4.488968628869577,4.284608179754468,4.167830362598986,3.0402015748976843,2.9353806489572785,3.386996446025059,3.2702186288695767
657141,2019.0,Jordan Yamamoto,Marlins,23.0,4.0,5.0,4.873170731707319,0.6,13.0,13.0,0.0,0.0,0.0,0.0,68.33333333333331,282.0,47.0,40.0,37.0,11.0,30.0,1.0,5.0,5.0,0.0,69.0,63.0,78.0,37.0,6.0,452.0,753.0,1205.0,35.0,1.0,0.0,0.0,9.09,3.95,2.3,6.19,1.45,0.19,1.13,0.216,0.631,4.826693463081597,0.81,0.20800000000000002,0.354,0.077,0.141,0.016,0.0,5.9,68.1,,,5.9,$4.5,4.78,5.01,-0.87,-5.18,4.32,-6.03,-0.77,0.92,0.85,0.88,0.58,13.0,0.14,-1.08,0.501,91.6,0.157,79.3,0.16899999999999998,86.2,0.139,74.3,0.035,82.6,,,,,0.003,,5.7,3.7,5.5,-5.7,0.0,,,0.94,1.97,2.72,-3.43,-0.05,,,0.302,0.6559999999999999,0.44799999999999995,0.6729999999999999,0.887,0.802,0.41200000000000003,0.5,0.08900000000000001,0.0,0.0,0.0,116.0,111.0,112.0,0.245,0.106,4.75,4.61,0.04,0.485,0.01,0.165,,,,0.16699999999999998,0.13,,,0.043,,,,91.6,90.6,86.2,,,,79.0,74.4,,,83.5,,,-4.2,-8.0,1.2,,,,7.5,6.0,,,-8.4,,,10.1,6.4,2.7,,,,-3.0,-8.0,,,4.6,,,5.7,-1.2,5.5,,,,3.3,-5.1,,,1.0,,,0.98,-10.28,2.77,,,,1.65,-3.28,,,1.93,,,0.282,0.635,0.44799999999999995,0.654,0.877,0.8029999999999999,0.47,22.2,0.4,1.1,-1.3,-0.2,23 - 23,0.138,0.42100000000000004,0.326,0.253,0.18,0.348,0.47200000000000003,4.59,0.39,0.035,,0.138,0.484,0.168,,,,0.018000000000000002,0.157,,82.7,,74.4,91.9,86.3,,,,89.7,79.3,,-8.7,,6.6,-3.8,1.8,,,,-7.0,8.2,,2.9,,-9.1,9.5,2.0,,,,6.6,-3.6,,0.3,,-5.6,7.4,5.2,,,,-1.7,3.5,,0.67,,-3.4,1.28,2.58,,,,-7.57,1.87,,0.284,0.629,0.44799999999999995,0.648,0.88,0.8029999999999999,0.475,22.3,5.268292682926831,5.193648532216479,12,4.3673806921360665,3.930718789789255,4.000915077458047,4.4375769798048585,4.681942092863428,4.760145649766182,4.245280190516617,4.32348374741937,2.757624594575091,2.8278208822438824,3.0721859953024526,3.1503895522052057
673633,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,4.0,5.0,4.891304347826087,0.6,55.0,0.0,0.0,0.0,1.0,5.0,46.0,208.0,48.0,28.0,25.0,5.0,21.0,2.0,3.0,2.0,0.0,53.0,57.0,45.0,26.0,7.0,302.0,534.0,836.0,28.0,9.0,3.0,2.0,10.37,4.11,2.52,9.39,0.98,0.261,1.5,0.341,0.677,3.890850408998881,1.27,0.203,0.445,0.156,0.111,0.158,0.667,,,6.0,46.0,6.0,$4.7,4.03,4.43,-1.58,-6.84,5.25,-0.44,-0.01,1.6,1.15,1.47,1.28,44.0,-0.29,-0.7,0.469,91.1,,,,,0.004,73.7,,,0.528,83.9,,,0.01,,-1.2,,,0.1,,1.3,,-0.3,,,2.16,,0.3,,0.36700000000000005,0.6759999999999999,0.47700000000000004,0.569,0.856,0.7140000000000001,0.358,0.615,0.136,13.0,15.0,14.0,108.0,87.0,99.0,0.255,0.10099999999999999,4.11,5.48,1.0,0.46799999999999997,0.001,0.001,0.523,,,0.006999999999999999,,,,,,,,91.1,89.5,91.1,83.9,,,77.8,,,,,,,-5.3,-7.0,-4.2,-5.6,,,0.4,,,,,,,10.3,8.4,10.1,2.0,,,-2.1,,,,,,,-1.2,0.0,0.3,0.3,,,0.6,,,,,,,-0.31,-2.26,30.38,0.08,,,9.48,,,,,,,0.365,0.639,0.475,0.552,0.843,0.7090000000000001,0.402,27.4,-0.2,-0.4,-0.3,-0.8,35 - 35,0.154,0.435,0.282,0.282,0.214,0.397,0.389,4.4,0.38,0.001,,0.005,0.466,,0.524,,,0.001,,0.004,92.5,,75.6,91.2,,84.0,,,89.9,,88.6,-5.5,,3.6,-4.7,,-5.1,,,-3.9,,-1.2,9.5,,-5.1,9.6,,1.1,,,9.4,,8.7,-0.1,,0.0,-0.8,,1.0,,,-0.2,,0.1,-9.7,,0.57,-0.21,,0.22,,,-17.33,,2.63,0.365,0.636,0.475,0.555,0.843,0.7120000000000001,0.406,27.6,5.478260869565218,4.257805478133764,7,3.876118666874044,3.8980934072921154,4.10072730692213,4.078752566504059,4.241393290654958,4.467141577728376,4.263368031073029,4.489116318146447,3.202205623395783,3.404839523025798,3.5674802471766975,3.7932285342501153
542960,2019.0,Brad Brach,- - -,33.0,4.0,4.0,6.04195804195804,0.6,51.0,0.0,0.0,0.0,0.0,3.0,47.66666666666668,214.0,50.0,32.0,32.0,3.0,30.0,1.0,1.0,3.0,0.0,54.0,52.0,42.0,34.0,6.0,345.0,551.0,896.0,23.0,3.0,1.0,1.0,10.2,5.66,1.8,9.44,0.57,0.273,1.68,0.373,0.638,3.7204338690171235,1.24,0.266,0.406,0.14300000000000002,0.071,0.057999999999999996,1.0,,,6.0,47.2,6.0,$4.8,4.4,4.66,-0.99,-4.66,3.68,-6.99,-0.69,1.03,0.83,0.99,0.95,45.0,-0.58,-0.38,0.5670000000000001,93.9,0.198,85.4,0.046,91.2,,,0.19,86.6,,,,,0.006,,0.9,-1.1,-0.1,,0.3,,,0.18,-0.63,-0.29,,0.19,,,0.314,0.708,0.475,0.633,0.8109999999999999,0.741,0.409,0.64,0.12300000000000001,4.0,12.0,14.0,137.0,83.0,104.0,0.252,0.14,4.7,4.34,2.32,0.517,0.065,0.027999999999999997,,,,0.203,,,,0.187,,,,94.0,92.3,90.5,,,,85.4,,,,86.6,,,-5.0,-8.9,-0.1,,,,2.4,,,,-9.0,,,7.9,5.6,4.6,,,,0.9,,,,0.5,,,3.8,-3.1,1.0,,,,-0.8,,,,-0.5,,,0.82,-5.34,3.84,,,,-0.41,,,,-0.29,,,0.317,0.6629999999999999,0.475,0.617,0.8079999999999999,0.7390000000000001,0.457,23.3,-0.5,-0.8,-0.3,-1.1,33 - 33,0.11199999999999999,0.364,0.341,0.295,0.155,0.457,0.38799999999999996,4.9,0.40700000000000003,0.19,,,0.51,0.043,,,,0.06,0.19699999999999998,,86.7,,,94.2,91.0,,,,92.6,85.3,,-8.1,,,-4.1,1.3,,,,-8.2,3.7,,-0.3,,,7.5,4.0,,,,4.9,0.1,,0.3,,,4.7,-0.2,,,,-3.5,-0.9,,0.18,,,1.03,-0.55,,,,-6.43,-0.49,,0.327,0.6629999999999999,0.475,0.644,0.7979999999999999,0.7390000000000001,0.442,23.8,6.04195804195804,4.0873889381520065,6,3.7604179285001598,4.129244187307515,4.704683493824899,4.335857235017544,4.131933967167479,4.773013460767535,4.500760225974833,5.14183971957489,3.2569214250036564,3.8323607315210406,3.628437463670975,4.269516957271032
533167,2019.0,Matt Shoemaker,Blue Jays,32.0,3.0,0.0,1.5697674418604652,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.666666666666664,108.0,16.0,7.0,5.0,3.0,9.0,0.0,1.0,1.0,0.0,24.0,38.0,27.0,9.0,4.0,147.0,271.0,418.0,20.0,3.0,0.0,0.0,7.53,2.83,2.67,5.02,0.94,0.163,0.87,0.183,0.872,3.949495505055504,1.41,0.122,0.514,0.14800000000000002,0.111,0.079,0.0,6.0,28.2,,,6.0,$4.8,3.3,4.47,0.81,-1.25,2.06,8.89,0.9,0.91,0.94,0.87,0.73,5.0,0.78,0.11,0.467,90.5,0.177,81.7,,,0.024,76.5,,,0.33299999999999996,84.4,,,,,2.6,1.2,,-0.2,,2.9,,1.33,1.56,,-1.87,,2.1,,0.36200000000000004,0.68,0.495,0.568,0.8490000000000001,0.73,0.419,0.685,0.134,0.0,0.0,0.0,34.0,86.0,97.0,0.222,0.083,4.55,6.28,-2.38,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,,90.3,90.5,,84.4,,,81.7,,77.3,,,,,-5.9,-9.6,,-7.3,,,0.2,,4.5,,,,,9.8,7.0,,3.4,,,2.0,,-1.5,,,,,-0.1,3.8,,2.9,,,1.2,,0.0,,,,,-0.08,3.08,,2.1,,,1.59,,-0.31,,,,,0.363,0.682,0.495,0.551,0.8640000000000001,0.73,0.414,24.2,1.3,0.7,0.0,0.7,32 - 32,0.139,0.5539999999999999,0.203,0.243,0.162,0.43200000000000005,0.405,4.58,0.33299999999999996,,,0.024,0.179,,0.33299999999999996,,,0.287,0.177,,,,77.0,90.9,,84.9,,,91.0,82.1,,,,6.0,-5.3,,-6.7,,,-9.1,1.2,,,,-2.9,9.2,,2.4,,,6.3,1.0,,,,-0.2,0.1,,3.0,,,3.7,1.2,,,,-1.87,0.08,,2.14,,,3.08,1.62,,0.366,0.669,0.493,0.551,0.872,0.733,0.419,24.5,2.1976744186046515,4.316450574190387,8,3.4771836774125977,4.748379879109525,4.860162397718652,3.5889661960217243,3.7902622796869334,3.9147957962744266,5.061458481383861,5.185991997971354,2.744625537877714,2.8564080564868406,3.0577041401520497,3.182237656739543
