mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
608032,Carlos Estevez,Rockies,26.0,2.0,2.0,3.75,71.0,0.6,0.0,0.0,0.0,0.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,77.0,85.0,40.0,3.0,425.0,815.0,1240.0,45.0,5.0,1.0,0.0,10.13,2.88,3.52,8.75,1.5,0.246,1.29,0.304,0.777,4.122858545153962,0.91,0.198,0.381,0.035,0.141,0.065,0.0,,,6.6,72.0,6.6,$5.2,4.84,4.31,0.45,-4.78,5.23,2.47,0.27,0.92,0.86,1.0,1.1,58.0,-0.15,0.64,0.693,97.9,0.272,87.7,,,,,0.036000000000000004,90.5,,,,,0.002,,-7.1,5.1,,,0.6,,,-0.83,1.5,,,1.26,,,0.27699999999999997,0.722,0.49700000000000005,0.575,0.7759999999999999,0.7190000000000001,0.494,0.6459999999999999,0.14,11.0,18.0,13.0,74.0,88.0,97.0,0.263,0.075,3.76,5.63,-0.38,0.677,0.028999999999999998,,,,,0.259,,,,0.035,,,,97.8,94.3,,,,,87.6,,,,89.7,,,-4.0,-4.0,,,,,2.5,,,,-5.5,,,8.5,4.7,,,,,0.3,,,,3.2,,,-5.0,0.0,,,,,4.4,,,,0.7,,,-0.59,-0.05,,,,,1.37,,,,1.7,,,0.263,0.6759999999999999,0.496,0.613,0.7509999999999999,0.7190000000000001,0.565,22.5,1.1,-0.1,0.6,0.5,26 - 26,0.188,0.335,0.374,0.29100000000000004,0.14800000000000002,0.44799999999999995,0.40399999999999997,3.98,0.377,0.036000000000000004,,,0.69,,,,,0.002,0.272,,90.6,,,98.0,,,,,95.4,87.7,,-6.6,,,-3.5,,,,,-7.2,3.2,,3.8,,,8.5,,,,,6.5,0.1,,0.6,,,-5.5,,,,,0.0,5.2,,1.26,,,-0.65,,,,,-0.82,1.53,,0.262,0.6809999999999999,0.495,0.618,0.7509999999999999,0.72,0.557,22.8,4.25,4.481491527175041,20,4.279472582403017,4.746063153841941,4.510913412065624,4.044322840626699,4.655623841973813,4.394171103898185,5.122214413412738,4.860761675337111,3.3628059157363497,3.127656173960032,3.738957175307146,3.4775044372315187
605525,J.B. Wendelken,Athletics,26.0,3.0,1.0,3.581632653061223,27.0,0.6,0.0,0.0,0.0,0.0,1.0,32.66666666666668,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0,31.0,40.0,13.0,2.0,190.0,324.0,514.0,19.0,2.0,2.0,1.0,9.37,2.48,3.78,5.79,0.55,0.175,0.92,0.226,0.616,2.9306816744056623,0.78,0.155,0.369,0.05,0.05,0.065,0.5,,,6.2,32.2,6.2,$4.9,2.56,4.58,0.49,-1.91,2.4,4.16,0.45,1.01,0.83,0.92,0.95,23.0,0.82,-0.33,0.6,94.8,0.049,85.2,,,0.17800000000000002,80.3,0.174,86.5,,,,,0.02,,8.5,1.6,,-0.9,-0.5,,,2.77,6.25,,-1.04,-0.61,,,0.268,0.725,0.479,0.595,0.813,0.747,0.461,0.55,0.121,1.0,8.0,6.0,80.0,66.0,100.0,0.26,0.069,3.78,5.23,0.64,0.5720000000000001,0.032,,,,,0.03,0.193,,,0.174,,,,94.8,94.4,,,,,85.6,80.4,,,86.4,,,-4.5,-10.5,,,,,1.1,5.9,,,-8.9,,,8.9,4.5,,,,,1.2,-8.0,,,3.4,,,5.8,1.3,,,,,0.5,-0.5,,,-0.9,,,2.16,8.58,,,,,3.44,-0.53,,,-1.05,,,0.262,0.682,0.475,0.639,0.7979999999999999,0.755,0.506,26.7,0.4,0.5,-0.7,-0.2,26 - 26,0.191,0.43,0.29100000000000004,0.27899999999999997,0.151,0.5579999999999999,0.29100000000000004,3.95,0.344,0.165,,0.182,0.542,,,,,0.066,0.045,,86.8,,80.6,95.2,,,,,94.1,85.3,,-8.2,,7.2,-3.2,,,,,-9.4,2.4,,2.5,,-9.9,8.4,,,,,3.7,0.1,,-0.3,,-1.1,4.1,,,,,2.4,1.1,,-0.39,,-1.29,1.61,,,,,7.83,5.33,,0.259,0.695,0.475,0.6609999999999999,0.79,0.755,0.494,27.3,3.857142857142856,3.2893146564267415,2,1.9057327052950805,1.6902057292040682,1.9587469887988795,2.174273964889892,2.149718617164829,2.4482979269993606,1.9341916410738167,2.2327709509083484,2.181242909376713,2.4497841689715245,2.4252288212464617,2.723808131080993
641312,Shaun Anderson,Giants,24.0,3.0,5.0,5.4375,28.0,0.6,16.0,0.0,0.0,2.0,0.0,96.0,427.0,111.0,61.0,58.0,13.0,38.0,3.0,2.0,6.0,0.0,70.0,126.0,94.0,86.0,13.0,597.0,990.0,1587.0,46.0,5.0,11.0,3.0,6.56,3.56,1.84,10.41,1.22,0.287,1.55,0.322,0.6779999999999999,4.758275211820628,1.34,0.281,0.41200000000000003,0.138,0.138,0.04,0.273,4.3,82.2,2.0,13.1,6.2,$4.8,5.75,4.95,-1.57,-8.82,7.24,-16.52,-1.79,0.99,0.96,1.12,1.45,24.0,-2.23,0.64,0.585,92.6,0.299,86.5,,,0.032,78.2,0.085,86.0,,,,,0.008,,-1.8,-1.4,,-2.2,-0.2,,,-0.2,-0.3,,-4.33,-0.15,,,0.307,0.73,0.48200000000000004,0.691,0.883,0.812,0.415,0.609,0.091,1.0,5.0,2.0,129.0,114.0,112.0,0.16399999999999998,0.08900000000000001,5.31,4.31,0.67,0.456,0.135,0.001,,,,0.295,0.027999999999999997,,,0.085,,,,92.5,92.5,84.8,,,,86.3,77.8,,,85.8,,,-0.9,-6.3,3.4,,,,2.4,2.4,,,-5.9,,,8.2,7.2,-0.4,,,,0.8,-6.4,,,4.2,,,-1.5,-0.2,0.3,,,,-0.5,-1.8,,,-0.8,,,-0.21,-0.09,31.18,,,,-0.12,-3.9,,,-0.57,,,0.29600000000000004,0.7020000000000001,0.48200000000000004,0.6809999999999999,0.875,0.81,0.45899999999999996,24.9,-0.2,-0.7,-0.1,-0.8,24 - 24,0.075,0.423,0.34700000000000003,0.23,0.177,0.42,0.40399999999999997,5.34,0.28300000000000003,0.083,,0.033,0.451,,,,,0.135,0.299,,86.3,,78.4,92.8,,,,,92.8,86.7,,-5.2,,3.5,0.0,,,,,-5.7,3.4,,3.6,,-7.1,7.7,,,,,6.5,0.1,,-0.5,,-1.9,-3.2,,,,,1.9,-0.8,,-0.39,,-3.58,-0.45,,,,,0.88,-0.16,,0.293,0.7040000000000001,0.48200000000000004,0.677,0.877,0.8109999999999999,0.45899999999999996,25.3,5.71875,5.116908193841708,23,4.931382179576316,5.442149880775721,5.712141274301392,5.201373573101987,5.309378278468659,5.6095699289502,5.820145979668066,6.120337630149606,3.3792988462429827,3.649290239768653,3.7572949451353264,4.057486595616867
542914,Anthony Bass,Mariners,31.0,2.0,4.0,3.5625,44.0,0.6,0.0,0.0,0.0,5.0,5.0,48.0,189.0,30.0,20.0,19.0,5.0,17.0,2.0,1.0,6.0,0.0,43.0,65.0,35.0,26.0,4.0,283.0,455.0,738.0,10.0,4.0,2.0,0.0,8.06,3.19,2.53,5.63,0.94,0.175,0.98,0.203,0.6829999999999999,3.893691878487295,1.86,0.20600000000000002,0.516,0.114,0.14300000000000002,0.062,0.0,,,5.8,48.0,5.8,$4.5,4.07,4.0,0.12,-4.4,4.52,8.09,0.84,1.41,1.43,1.5,1.43,30.0,0.44,-0.35,0.522,95.4,0.332,87.4,,,,,,,0.146,86.6,,,0.011000000000000001,,3.6,4.2,,,,3.5,,0.93,1.73,,,,3.19,,0.311,0.642,0.43799999999999994,0.585,0.867,0.743,0.382,0.624,0.113,6.0,15.0,8.0,80.0,87.0,87.0,0.228,0.09,4.09,1.88,-0.34,0.045,0.48,0.001,0.14300000000000002,,,0.331,,,,,,,,95.1,95.3,95.8,86.6,,,87.3,,,,,,,-4.1,-8.0,-10.1,-3.8,,,2.6,,,,,,,9.5,7.8,7.5,5.3,,,0.8,,,,,,,-0.6,4.3,0.2,3.1,,,4.4,,,,,,,-1.9,1.26,22.68,2.99,,,1.87,,,,,,,0.28800000000000003,0.64,0.441,0.526,0.8640000000000001,0.74,0.436,23.6,0.8,0.9,-0.7,0.3,31 - 31,0.138,0.49200000000000005,0.281,0.22699999999999998,0.25,0.45299999999999996,0.297,4.59,0.344,,,,0.11800000000000001,,0.14300000000000002,,,0.409,0.331,,,,,95.8,,86.8,,,95.6,87.5,,,,,-5.6,,-3.3,,,-7.8,3.2,,,,,7.9,,4.0,,,6.9,-0.1,,,,,-0.5,,3.0,,,4.5,4.5,,,,,-0.62,,2.9,,,1.53,1.91,,0.294,0.629,0.441,0.517,0.868,0.737,0.43799999999999994,23.9,3.75,4.252324860508374,6,3.3884852944824493,3.2192843849632986,3.3883134437516778,3.5575143532708284,3.690607702394088,3.8785437379633123,3.5214067928749375,3.7093428284441616,2.7009852944824493,2.8700143532708284,3.003107702394088,3.1910437379633123
552640,Andrew Kittredge,Rays,29.0,1.0,0.0,4.167785234899328,37.0,0.6,7.0,0.0,0.0,0.0,0.0,49.66666666666668,210.0,51.0,25.0,23.0,7.0,12.0,0.0,2.0,2.0,0.0,58.0,69.0,38.0,31.0,4.0,260.0,558.0,818.0,39.0,5.0,0.0,0.0,10.51,2.17,4.83,9.24,1.27,0.26,1.27,0.336,0.725,3.5484737576819256,1.82,0.225,0.5,0.105,0.184,0.07200000000000001,0.0,3.4,11.2,3.1,38.0,6.5,$5.0,3.81,3.25,0.08,-2.53,2.61,-0.66,-0.06,0.71,0.74,0.68,1.11,27.0,0.43,-0.32,0.581,95.0,0.374,88.3,,,,,0.045,85.8,,,,,,,0.2,1.6,,,0.4,,,0.04,0.52,,,1.0,,,0.426,0.6809999999999999,0.523,0.5579999999999999,0.836,0.696,0.38299999999999995,0.6809999999999999,0.159,2.0,4.0,3.0,94.0,81.0,71.0,0.276,0.057,3.3,7.07,0.61,0.24100000000000002,0.34,0.002,,,0.001,0.37,,,,0.045,,,,95.1,94.7,95.6,,,88.2,88.3,,,,85.8,,,-6.8,-10.6,-9.4,,,3.5,3.4,,,,-4.8,,,9.0,6.4,8.1,,,1.5,1.1,,,,2.1,,,1.3,-1.5,0.6,,,0.2,0.9,,,,0.3,,,0.65,-0.54,28.04,,,22.14,0.31,,,,0.9,,,0.405,0.6779999999999999,0.525,0.514,0.828,0.6920000000000001,0.441,25.9,0.3,-0.4,0.0,-0.4,29 - 29,0.21899999999999997,0.449,0.261,0.29,0.203,0.507,0.29,3.61,0.36700000000000005,0.045,,,0.179,,,,,0.402,0.374,,86.0,,,95.4,,,,,95.1,88.5,,-4.2,,,-5.1,,,,,-10.1,4.2,,0.7,,,9.5,,,,,5.3,0.1,,0.3,,,-0.8,,,,,0.8,1.4,,0.9,,,-0.55,,,,,0.25,0.47,,0.415,0.672,0.525,0.531,0.825,0.6920000000000001,0.42700000000000005,26.4,4.530201342281877,3.907106739703005,7,3.4680240987248725,2.971878106783817,3.0822965579689705,3.578442549910026,3.817658274003306,3.9404277322147028,3.3215122820622507,3.4442817402736474,3.125742219530242,3.236160670715395,3.4753763948086753,3.598145853020072
424144,Oliver Perez,Indians,37.0,2.0,4.0,3.983606557377048,67.0,0.6,0.0,0.0,0.0,1.0,4.0,40.66666666666668,173.0,38.0,20.0,18.0,5.0,12.0,2.0,3.0,1.0,0.0,48.0,47.0,38.0,23.0,3.0,204.0,449.0,653.0,13.0,4.0,2.0,0.0,10.62,2.66,4.0,8.41,1.11,0.241,1.23,0.314,0.7170000000000001,3.550454173569262,1.24,0.213,0.435,0.079,0.132,0.085,0.0,,,6.1,40.2,6.1,$4.7,3.99,3.82,-0.25,-3.81,3.56,2.4,0.22,1.19,0.93,1.31,1.42,63.0,0.38,-0.59,0.507,91.7,0.493,78.6,,,,,,,,,,,0.009000000000000001,,-1.1,1.8,,,,,,-0.32,0.55,,,,,,0.332,0.665,0.489,0.583,0.8140000000000001,0.73,0.47,0.642,0.132,22.0,18.0,9.0,83.0,78.0,84.0,0.278,0.069,3.49,2.88,0.43,0.146,,0.002,,,0.363,0.48700000000000004,0.002,,,0.002,,,,91.5,,93.0,,,91.8,78.5,77.8,,,79.1,,,7.1,,8.6,,,11.0,-4.2,-5.2,,,-4.4,,,8.5,,10.1,,,3.9,-0.5,-2.2,,,1.9,,,-5.5,,0.2,,,4.5,0.9,0.3,,,0.3,,,-5.9,,17.57,,,1.92,0.29,29.88,,,31.18,,,0.327,0.629,0.488,0.531,0.825,0.733,0.535,23.4,0.4,-0.2,0.0,-0.2,37 - 37,0.20800000000000002,0.418,0.282,0.3,0.182,0.5,0.318,3.74,0.376,,,0.005,0.495,,,,,0.013999999999999999,0.486,,,,77.4,91.9,,,,,91.5,78.4,,,,-4.5,9.3,,,,,11.3,-4.9,,,,-2.7,4.8,,,,,2.8,-1.2,,,,-0.6,-0.5,,,,,-0.3,2.1,,,,-21.26,-0.17,,,,,-3.69,0.67,,0.336,0.625,0.488,0.5529999999999999,0.816,0.73,0.525,23.3,4.4262295081967205,3.909087155590341,5,3.1130675328186554,2.6802469660785078,3.0338994565726205,3.466720023312768,3.4227760333322275,3.8159868073202534,2.98995546659208,3.3831662405801057,2.7688052377366885,3.1224577282308013,3.0785137382502605,3.4717245122382865
446372,Corey Kluber,Indians,33.0,2.0,3.0,5.803738317757007,7.0,0.6,7.0,0.0,0.0,0.0,0.0,35.66666666666668,168.0,44.0,26.0,23.0,4.0,15.0,0.0,3.0,1.0,0.0,38.0,44.0,41.0,25.0,2.0,223.0,388.0,611.0,24.0,6.0,2.0,2.0,9.59,3.79,2.53,11.1,1.01,0.293,1.65,0.37,0.638,4.047313373814397,1.07,0.22699999999999998,0.4,0.049,0.098,0.136,1.0,6.1,35.2,,,6.1,$4.8,4.65,4.88,-0.81,-3.73,2.92,-8.73,-0.87,1.09,0.9,0.87,0.66,7.0,-0.33,-0.42,0.396,91.6,,,0.29,88.1,0.22899999999999998,82.9,0.085,85.0,,,,,,,-8.7,,-0.1,2.1,-0.1,,,-3.6,,-0.06,1.5,-0.29,,,0.34700000000000003,0.675,0.47100000000000003,0.614,0.846,0.74,0.37799999999999995,0.649,0.12300000000000001,0.0,0.0,0.0,121.0,88.0,107.0,0.226,0.08900000000000001,4.69,6.06,1.75,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,,92.0,,87.9,,,91.3,85.2,82.8,,,84.8,,,-5.3,,1.3,,,-9.5,1.0,9.3,,,-8.2,,,7.9,,3.3,,,4.8,1.5,-0.1,,,2.5,,,0.3,,-1.9,,,-6.7,0.6,1.6,,,0.2,,,0.38,,-1.14,,,-4.08,21.54,1.19,,,0.32,,,0.33899999999999997,0.631,0.474,0.596,0.852,0.754,0.46399999999999997,22.7,-0.1,-0.6,-0.1,-0.7,33 - 33,0.13699999999999998,0.304,0.33899999999999997,0.35700000000000004,0.17,0.455,0.375,4.6,0.33899999999999997,0.084,,,0.133,0.29,,,,0.265,0.22899999999999998,,85.3,,,92.3,88.5,,,,91.9,83.3,,-8.5,,,-4.8,2.0,,,,-9.0,10.2,,2.0,,,7.6,2.9,,,,4.2,-0.9,,-0.1,,,-2.1,-0.4,,,,-6.4,2.1,,-0.25,,,-2.63,-0.23,,,,-3.94,1.49,,0.34299999999999997,0.62,0.47,0.561,0.856,0.7390000000000001,0.457,24.3,6.5607476635514,4.405946355835477,10,4.46165902968313,5.661582223285036,6.121879501568843,4.921956307966938,4.86663921230338,5.378423672821893,6.066562405905286,6.578346866423798,3.6205375343560275,4.080834812639836,4.025517716976278,4.537302177494791
594965,Daniel Ponce de Leon,Cardinals,27.0,1.0,2.0,3.6986301369863006,13.0,0.6,8.0,0.0,0.0,0.0,0.0,48.66666666666668,203.0,36.0,21.0,20.0,6.0,26.0,3.0,2.0,2.0,0.0,52.0,55.0,47.0,20.0,7.0,319.0,542.0,861.0,18.0,3.0,1.0,0.0,9.62,4.81,2.0,6.66,1.11,0.206,1.27,0.256,0.773,4.397972700405103,1.17,0.16399999999999998,0.451,0.149,0.128,0.055,0.0,3.9,34.2,2.0,14.0,5.8,$4.6,4.0,4.72,0.54,-3.2,3.74,3.12,0.33,1.04,0.91,0.81,1.33,12.0,0.16,0.36,0.706,93.4,,,0.136,89.2,0.085,77.9,0.073,83.2,,,,,0.013999999999999999,,8.5,,-0.9,0.2,-0.4,,,1.4,,-0.79,0.32,-0.62,,,0.32799999999999996,0.743,0.491,0.7140000000000001,0.81,0.7709999999999999,0.39399999999999996,0.557,0.113,0.0,2.0,0.0,87.0,102.0,107.0,0.256,0.128,4.74,3.33,-0.71,0.71,,0.134,,,,,0.084,,,0.073,,,,93.3,,89.0,,,,,77.8,,,83.1,,,-6.9,,-1.5,,,,,4.6,,,-10.5,,,9.9,,4.6,,,,,-7.9,,,6.9,,,8.3,,-0.6,,,,,0.1,,,-0.4,,,1.35,,-0.56,,,,,0.12,,,-0.62,,,0.28300000000000003,0.7140000000000001,0.491,0.667,0.8109999999999999,0.768,0.483,23.2,0.9,0.4,0.0,0.4,27 - 27,0.128,0.325,0.366,0.309,0.171,0.48,0.35,4.7,0.414,0.076,,0.08900000000000001,0.6920000000000001,0.14300000000000002,,,,,,,83.4,,78.1,93.5,89.2,,,,,,,-9.9,,5.2,-6.5,-0.9,,,,,,,5.6,,-9.0,9.1,4.1,,,,,,,-0.4,,0.4,7.3,-1.0,,,,,,,-0.6,,0.54,1.33,-0.85,,,,,,,0.266,0.722,0.496,0.6829999999999999,0.795,0.765,0.505,23.7,3.8835616438356153,4.756605682426182,8,3.7207644099116175,3.676335816571365,3.602788296426481,3.6472168897667334,4.003647331464181,3.921873052762894,3.959218738123929,3.877444459422642,2.5289835879938094,2.4554360678489258,2.8118665095463737,2.7300922308450866
594986,Kyle Ryan,Cubs,27.0,4.0,2.0,3.540983606557377,73.0,0.6,0.0,0.0,0.0,0.0,2.0,61.0,260.0,55.0,26.0,24.0,5.0,29.0,2.0,1.0,1.0,0.0,58.0,99.0,42.0,29.0,4.0,404.0,648.0,1052.0,26.0,4.0,1.0,1.0,8.56,4.28,2.0,8.11,0.74,0.239,1.38,0.299,0.7559999999999999,3.845536140782377,2.36,0.171,0.5820000000000001,0.095,0.11900000000000001,0.04,1.0,,,6.5,61.0,6.5,$5.1,3.8,4.16,-0.36,-3.95,3.6,4.8,0.51,0.87,0.89,1.2,1.28,61.0,-0.33,-0.08,0.469,89.6,,,0.39799999999999996,87.5,0.128,79.8,0.005,85.6,,,,,0.008,,2.9,,2.6,-0.2,-0.3,,,0.59,,0.62,-0.14,-5.82,,,0.258,0.682,0.43,0.665,0.845,0.7809999999999999,0.406,0.615,0.094,14.0,10.0,12.0,81.0,87.0,94.0,0.223,0.11199999999999999,4.28,3.84,-0.31,0.19,,0.375,,,0.303,0.001,0.128,,,0.004,,,,89.9,,87.3,,,89.2,88.6,79.8,,,83.3,,,3.2,,-0.6,,,6.6,5.4,-3.9,,,5.9,,,6.1,,3.2,,,2.8,3.5,-2.2,,,4.0,,,-2.2,,4.8,,,4.1,0.3,-0.1,,,0.1,,,-1.1,,1.21,,,1.29,26.34,-0.04,,,2.87,,,0.257,0.649,0.43200000000000005,0.698,0.816,0.778,0.447,24.4,0.9,-0.1,0.3,0.3,27 - 27,0.11199999999999999,0.39799999999999996,0.33899999999999997,0.263,0.19899999999999998,0.456,0.345,4.9,0.354,0.008,,,0.17,0.39899999999999997,,,,0.297,0.127,,86.8,,,90.1,87.6,,,,89.4,80.0,,5.5,,,2.5,-1.5,,,,5.9,-5.0,,3.0,,,5.9,2.6,,,,2.2,-3.1,,0.8,,,-2.1,3.1,,,,5.4,0.2,,9.9,,,-1.17,0.74,,,,1.72,0.18,,0.256,0.654,0.43200000000000005,0.727,0.799,0.775,0.442,26.2,3.8360655737704916,4.204169122803457,6,3.3072674617841447,3.174125762490387,3.5460600465039183,3.679201745797676,3.6056916637964735,4.019229166346815,3.472549964502716,3.8860874670530565,2.6679231994890626,3.039857483502594,2.9663474015013915,3.3798849040517323
542888,Shawn Armstrong,- - -,28.0,1.0,1.0,5.741379310344828,55.0,0.6,0.0,0.0,0.0,4.0,5.0,58.0,271.0,66.0,38.0,37.0,8.0,29.0,1.0,4.0,4.0,1.0,63.0,51.0,78.0,44.0,10.0,428.0,704.0,1132.0,17.0,5.0,2.0,0.0,9.78,4.5,2.17,10.24,1.24,0.277,1.64,0.347,0.695,4.5337780853838465,0.65,0.254,0.295,0.128,0.10300000000000001,0.098,0.0,,,5.8,58.0,5.8,$4.5,5.1,5.42,-0.98,-6.51,5.54,-11.61,-1.09,1.26,1.03,1.26,1.25,45.0,-0.99,0.22,0.588,93.4,,,0.28800000000000003,89.9,0.124,83.0,,,,,,,0.004,,-0.4,,-2.0,-2.4,,,,-0.06,,-0.61,-1.72,,,,0.28300000000000003,0.743,0.489,0.6609999999999999,0.8009999999999999,0.7559999999999999,0.447,0.565,0.11900000000000001,9.0,16.0,17.0,123.0,96.0,118.0,0.233,0.107,4.6,2.64,1.2,0.597,,0.273,,,,0.127,0.002,,,0.002,,,,93.4,,89.9,,,,83.2,83.6,,,75.9,,,-4.0,,2.0,,,,6.5,6.8,,,8.9,,,9.9,,5.5,,,,-1.0,-2.2,,,1.8,,,-0.6,,-1.0,,,,-3.6,0.6,,,-0.1,,,-0.08,,-0.32,,,,-2.51,28.44,,,-4.82,,,0.24,0.698,0.488,0.632,0.79,0.754,0.541,26.2,-0.3,-0.7,-0.2,-0.9,28 - 28,0.126,0.337,0.34299999999999997,0.32,0.177,0.451,0.371,4.73,0.369,,,0.125,0.5870000000000001,,,,,,0.28800000000000003,,,,83.2,93.8,,,,,,90.2,,,,7.5,-3.2,,,,,,3.0,,,,-2.1,9.2,,,,,,4.7,,,,-2.5,0.0,,,,,,-2.3,,,,-1.77,0.0,,,,,,-0.72,,0.23,0.6990000000000001,0.48700000000000004,0.627,0.7879999999999999,0.754,0.5479999999999999,26.8,5.896551724137931,4.892411067404926,16,5.019063504477481,5.841056899561654,5.922773714398607,5.100780319314434,5.431978751433686,5.522836112469037,6.253972146517859,6.34482950755321,3.691477297580929,3.773194112417882,4.104392544537134,4.195249905572485
