mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
656302,Dylan Cease,White Sox,23.0,4.0,7.0,5.794520547945206,14.0,0.7,14.0,0.0,0.0,0.0,0.0,73.0,326.0,78.0,51.0,47.0,15.0,35.0,1.0,2.0,4.0,0.0,81.0,95.0,70.0,43.0,10.0,543.0,821.0,1364.0,35.0,5.0,0.0,0.0,9.99,4.32,2.31,9.62,1.85,0.27,1.55,0.326,0.6809999999999999,5.178794618213322,1.36,0.207,0.457,0.14300000000000002,0.214,0.053,0.0,7.1,73.0,,,7.1,$5.4,5.16,4.42,-1.24,-6.15,4.91,-11.78,-1.22,0.91,0.78,0.87,0.79,14.0,-0.79,-0.57,0.515,96.5,0.21,84.7,,,0.185,79.6,0.08900000000000001,83.2,,,,,0.003,,-14.6,3.1,,0.1,3.4,,,-2.08,1.08,,0.05,2.77,,,0.3,0.665,0.444,0.629,0.835,0.75,0.39399999999999996,0.5920000000000001,0.111,0.0,0.0,0.0,128.0,112.0,97.0,0.249,0.107,4.6,4.32,0.61,0.485,0.03,,,,,0.21,0.185,,,0.08900000000000001,,,,96.5,96.6,,,,,84.6,79.5,,,83.1,,,-1.4,-4.6,,,,,2.5,3.1,,,-1.2,,,8.4,7.8,,,,,-2.2,-10.0,,,7.6,,,-13.8,0.2,,,,,3.1,0.2,,,3.4,,,-2.08,0.58,,,,,1.08,0.08,,,2.81,,,0.28,0.653,0.444,0.5770000000000001,0.846,0.75,0.43799999999999994,23.4,-0.1,-0.4,-0.4,-0.8,23 - 23,0.141,0.385,0.361,0.255,0.17800000000000002,0.519,0.303,4.54,0.402,0.09,,0.18600000000000003,0.515,,,,,,0.209,,83.3,,79.6,96.6,,,,,,84.7,,-0.8,,3.6,-1.1,,,,,,3.1,,6.9,,-11.1,7.8,,,,,,-3.1,,3.7,,0.1,-13.5,,,,,,2.8,,2.99,,0.05,-1.93,,,,,,1.0,,0.28800000000000003,0.645,0.444,0.586,0.843,0.7490000000000001,0.436,23.8,6.287671232876712,5.537427600234402,16,5.325707167501472,4.731996625512193,4.646893922876804,5.240604464866084,5.700773253854532,5.606151271905585,5.107062711865252,5.012440729916305,3.353104427775445,3.2680017251400564,3.728170514128504,3.633548532179557
605452,Joe Ross,Nationals,26.0,4.0,4.0,5.484375,27.0,0.7,9.0,0.0,0.0,0.0,2.0,64.0,295.0,74.0,41.0,39.0,7.0,33.0,1.0,4.0,2.0,0.0,57.0,88.0,62.0,48.0,9.0,443.0,695.0,1138.0,42.0,5.0,3.0,0.0,8.02,4.64,1.73,10.41,0.98,0.287,1.67,0.345,0.6920000000000001,4.581191878487295,1.42,0.242,0.444,0.145,0.113,0.057,0.0,9.4,44.2,-2.5,19.1,6.9,$5.7,5.29,5.09,-0.91,-5.7,4.79,-8.94,-0.92,0.99,0.83,0.95,0.89,24.0,-0.66,-0.26,0.628,94.1,0.207,88.0,,,0.08900000000000001,81.3,0.076,88.0,,,,,0.004,,0.7,-2.5,,-0.4,-3.6,,,0.1,-1.07,,-0.37,-4.15,,,0.319,0.708,0.47,0.6890000000000001,0.84,0.778,0.38799999999999996,0.593,0.105,2.0,3.0,5.0,122.0,101.0,115.0,0.193,0.11199999999999999,5.17,5.91,0.9,0.248,0.001,0.001,,,0.38299999999999995,0.221,0.073,,,0.073,,,,94.1,93.5,88.2,,,94.0,87.5,81.4,,,87.8,,,-5.3,-10.2,0.3,,,-9.0,0.2,0.1,,,-9.0,,,8.3,5.8,3.7,,,6.0,3.0,-2.3,,,4.9,,,-2.3,0.2,0.2,,,3.0,-3.7,0.7,,,-3.6,,,-0.8,21.04,16.35,,,0.69,-1.46,0.81,,,-4.37,,,0.287,0.687,0.47,0.633,0.8490000000000001,0.778,0.45799999999999996,25.5,0.2,-0.8,0.3,-0.5,26 - 26,0.081,0.38799999999999996,0.368,0.244,0.209,0.478,0.313,5.26,0.32899999999999996,0.076,,0.08900000000000001,0.23800000000000002,,,,,0.39,0.207,,88.2,,81.3,94.4,,,,,94.2,88.2,,-8.3,,0.9,-4.3,,,,,-8.2,1.3,,4.1,,-3.1,7.9,,,,,5.5,2.6,,-3.5,,-0.4,-3.9,,,,,4.7,-2.4,,-4.1,,-0.4,-1.44,,,,,1.06,-1.02,,0.29100000000000004,0.6809999999999999,0.47,0.643,0.84,0.774,0.46,26.5,5.765625,4.939824860508374,14,4.7655078236233335,5.417097497536377,5.68701063180292,5.035420957889877,5.144757718026263,5.444862355452104,5.796347391939306,6.096452029365148,3.3905078236233335,3.660420957889877,3.7697577180262622,4.069862355452104
542960,Brad Brach,- - -,33.0,5.0,4.0,5.4662576687116555,58.0,0.7,0.0,0.0,0.0,0.0,3.0,54.333333333333336,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,58.0,52.0,38.0,7.0,370.0,627.0,997.0,25.0,4.0,2.0,1.0,9.94,5.13,1.94,9.44,0.66,0.271,1.62,0.363,0.672,3.7215293018001785,1.12,0.257,0.392,0.135,0.077,0.069,0.5,,,7.4,54.1,7.4,$5.9,4.3,4.68,-0.65,-5.0,4.34,-4.92,-0.49,1.04,0.9,1.09,0.93,52.0,-0.48,-0.15,0.536,93.9,0.185,85.4,0.091,90.9,,,0.188,86.6,,,,,0.009000000000000001,,0.6,-1.2,1.6,,-0.3,,,0.12,-0.67,1.71,,-0.18,,,0.324,0.696,0.479,0.638,0.8240000000000001,0.7509999999999999,0.41700000000000004,0.649,0.11900000000000001,6.0,14.0,15.0,126.0,84.0,105.0,0.248,0.128,4.58,4.14,1.74,0.49200000000000005,0.057999999999999996,0.067,,,,0.198,,,,0.185,,,,94.0,92.3,90.9,,,,85.5,,,,86.6,,,-4.9,-8.9,0.3,,,,2.3,,,,-8.9,,,7.9,5.6,5.0,,,,1.1,,,,0.6,,,3.5,-3.1,1.7,,,,0.0,,,,-1.1,,,0.72,-5.36,2.61,,,,0.02,,,,-0.62,,,0.325,0.653,0.479,0.622,0.82,0.748,0.469,23.6,-0.2,-0.8,-0.1,-0.9,33 - 33,0.12,0.36700000000000005,0.34,0.293,0.16699999999999998,0.48700000000000004,0.34700000000000003,4.8,0.39299999999999996,0.188,,,0.485,0.08800000000000001,,,,0.054000000000000006,0.184,,86.7,,,94.2,90.7,,,,92.6,85.3,,-8.0,,,-4.1,1.6,,,,-8.2,3.6,,-0.4,,,7.4,4.5,,,,4.9,0.0,,-0.4,,,4.4,1.5,,,,-3.5,-1.0,,-0.19,,,0.91,1.71,,,,-6.45,-0.55,,0.336,0.6509999999999999,0.479,0.648,0.81,0.748,0.455,24.0,5.4662576687116555,4.080162283821258,6,3.653086824807954,3.7427587373179563,4.265688719582139,4.176016807072136,4.004064079863555,4.585487111213781,4.093735992373558,4.675159023723784,3.1377494014950704,3.6606793837592524,3.4887266565506723,4.070149687900898
542882,Matt Andriese,Diamondbacks,29.0,5.0,5.0,4.712264150943396,54.0,0.7,0.0,0.0,0.0,1.0,3.0,70.66666666666667,310.0,72.0,37.0,37.0,8.0,27.0,4.0,3.0,9.0,2.0,79.0,99.0,58.0,40.0,7.0,423.0,781.0,1204.0,41.0,8.0,3.0,1.0,10.06,3.44,2.93,9.17,1.02,0.257,1.4,0.332,0.716,3.715625840751446,1.71,0.203,0.503,0.121,0.138,0.081,0.33299999999999996,,,7.6,70.2,7.6,$6.0,3.93,3.88,0.13,-5.3,5.43,-3.5,-0.38,1.04,0.93,1.04,0.85,41.0,-0.66,0.79,0.505,92.5,0.008,84.1,,,0.114,80.9,0.373,86.0,,,,,0.015,,2.6,-0.3,,-4.4,1.1,,,0.42,-3.23,,-3.19,0.25,,,0.307,0.679,0.47,0.6859999999999999,0.846,0.7879999999999999,0.43799999999999994,0.613,0.1,4.0,12.0,12.0,107.0,85.0,87.0,0.255,0.087,3.82,5.22,0.99,0.502,0.003,0.001,,,,0.013000000000000001,0.115,,,0.36700000000000005,,,,92.5,92.1,84.6,,,,84.8,81.0,,,86.0,,,-4.7,-9.5,-1.1,,,,0.2,2.1,,,-3.1,,,9.4,4.4,-0.1,,,,-0.8,-6.5,,,0.6,,,2.7,-0.1,0.2,,,,0.9,-3.3,,,-0.7,,,0.45,-2.06,18.16,,,,6.08,-2.41,,,-0.17,,,0.299,0.644,0.47,0.665,0.838,0.782,0.495,29.2,0.3,-0.6,0.1,-0.5,29 - 29,0.168,0.375,0.37,0.255,0.16,0.45,0.39,4.23,0.368,0.37,,0.11,0.49700000000000005,0.004,,,,0.008,0.01,,86.1,,80.9,92.6,82.7,,,,91.6,85.1,,-2.4,,2.9,-3.9,3.2,,,,-6.7,0.1,,-0.1,,-7.5,8.9,-4.5,,,,3.2,-1.6,,0.9,,-2.2,3.8,-0.2,,,,-0.7,-1.4,,0.2,,-1.68,0.65,-4.8,,,,-7.26,-11.53,,0.29,0.649,0.469,0.672,0.8270000000000001,0.779,0.498,29.6,4.712264150943396,4.074258822772525,13,3.591367905856228,3.8633921060202967,4.028072441723117,3.756048241559048,3.9361018464536612,4.11920272656295,4.20812604661773,4.391226926727019,3.0819339435920767,3.246614279294897,3.42666788418951,3.6097687642987992
621097,Jacob Waguespack,Blue Jays,25.0,5.0,5.0,4.384615384615384,16.0,0.7,13.0,0.0,0.0,0.0,0.0,78.0,335.0,75.0,43.0,38.0,12.0,29.0,0.0,5.0,2.0,0.0,63.0,96.0,90.0,52.0,10.0,491.0,842.0,1333.0,38.0,9.0,0.0,0.0,7.27,3.35,2.17,8.65,1.38,0.249,1.33,0.279,0.716,4.898499570794987,1.07,0.218,0.40299999999999997,0.111,0.133,0.094,0.0,7.4,65.1,-0.6,12.2,6.8,$5.2,5.24,5.2,-0.76,-6.81,6.06,-5.01,-0.47,0.98,0.94,0.88,1.15,16.0,-0.96,0.19,0.488,91.6,0.055999999999999994,85.6,0.23600000000000002,89.2,0.138,78.6,0.083,83.0,,,,,,,-2.2,-2.8,2.6,0.9,0.7,,,-0.35,-3.75,0.81,0.5,0.64,,,0.321,0.725,0.488,0.68,0.885,0.807,0.415,0.591,0.095,0.0,0.0,3.0,95.0,106.0,114.0,0.188,0.087,5.05,4.38,-0.52,0.326,0.161,0.23600000000000002,,,,0.076,0.128,,,0.07200000000000001,,,,92.3,90.2,89.1,,,,84.4,78.5,,,83.1,,,-1.2,-6.1,1.4,,,,2.0,0.5,,,-3.9,,,9.7,9.3,5.7,,,,1.8,-2.5,,,8.0,,,-2.9,0.5,2.2,,,,-3.5,2.4,,,-0.2,,,-0.66,0.25,0.69,,,,-3.45,1.4,,,-0.21,,,0.287,0.71,0.488,0.635,0.88,0.805,0.47600000000000003,24.2,0.8,0.4,-0.3,0.1,25 - 25,0.102,0.433,0.324,0.244,0.172,0.441,0.387,5.02,0.31,0.083,,0.13699999999999998,0.32,0.245,,,,0.16399999999999998,0.052000000000000005,0.001,83.2,,78.8,92.6,89.3,,,,90.4,85.8,72.4,-3.6,,0.9,-1.0,1.7,,,,-6.1,2.8,-1.8,7.0,,-3.9,9.2,4.7,,,,8.5,0.9,9.8,0.7,,1.6,-1.5,1.3,,,,0.2,-3.8,0.0,0.64,,0.9,-0.36,0.4,,,,0.1,-5.52,-3.74,0.29100000000000004,0.7040000000000001,0.489,0.647,0.8740000000000001,0.804,0.48100000000000004,25.0,4.961538461538462,5.257132552816066,17,4.837372989331186,4.903242554548577,4.97683026551505,4.910960700297658,5.189168573896983,5.27098753901923,5.255038139114374,5.336857104236621,3.1450652970234936,3.218653007989966,3.4968608815892903,3.578679846711538
448281,Sean Doolittle,Nationals,32.0,6.0,5.0,4.05,63.0,0.7,0.0,0.0,0.0,29.0,6.0,60.0,260.0,63.0,27.0,27.0,11.0,15.0,2.0,2.0,0.0,0.0,66.0,44.0,97.0,33.0,15.0,325.0,750.0,1075.0,17.0,1.0,3.0,0.0,9.9,2.25,4.4,9.45,1.65,0.259,1.3,0.313,0.82,4.239525211820628,0.45,0.19,0.253,0.155,0.113,0.023,0.0,,,7.5,60.0,7.5,$5.9,4.03,5.08,-0.22,-8.36,8.14,-1.29,-0.26,1.8,1.37,1.49,1.35,8.0,0.02,-0.14,0.882,93.5,0.057999999999999996,81.0,,,,,0.061,83.8,,,,,0.006999999999999999,,1.2,1.1,,,-1.8,,,0.12,1.84,,,-2.73,,,0.395,0.815,0.589,0.6890000000000001,0.852,0.7929999999999999,0.462,0.669,0.122,2.0,21.0,7.0,90.0,94.0,115.0,0.254,0.057999999999999996,4.01,2.55,-0.2,0.882,,,0.061,,,0.057,,,,0.001,,,,93.5,,,83.7,,,80.9,,,,81.0,,,2.8,,,8.3,,,-3.9,,,,-6.2,,,11.2,,,9.2,,,1.6,,,,0.5,,,1.9,,,-1.7,,,0.9,,,,0.2,,,0.2,,,-2.67,,,1.52,,,,18.64,,,0.376,0.8,0.589,0.6920000000000001,0.833,0.7879999999999999,0.503,24.0,0.9,-0.2,0.4,0.2,32 - 32,0.196,0.28800000000000003,0.345,0.36700000000000005,0.198,0.424,0.379,3.88,0.354,0.061,,,0.882,,,,,,0.057999999999999996,,83.9,,,93.8,,,,,,81.1,,7.8,,,2.2,,,,,,-4.8,,8.4,,,10.7,,,,,,0.9,,-1.7,,,1.9,,,,,,1.1,,-2.67,,,0.2,,,,,,1.8,,0.376,0.799,0.589,0.68,0.838,0.7879999999999999,0.505,25.0,4.05,4.598158193841708,15,4.532733229484058,4.519073809194203,4.404152793911306,4.417812214201161,4.924163395738771,4.796387732958219,4.910503975448916,4.782728312668364,3.4993998961507247,3.3844788808678277,3.890830062405437,3.7630543996248855
592644,Adam Plutko,Indians,27.0,7.0,5.0,4.856707317073172,21.0,0.7,20.0,0.0,0.0,0.0,0.0,109.33333333333331,462.0,115.0,61.0,59.0,22.0,26.0,2.0,4.0,0.0,0.0,78.0,110.0,161.0,82.0,20.0,616.0,1178.0,1794.0,75.0,8.0,1.0,1.0,6.42,2.14,3.0,9.47,1.81,0.266,1.29,0.28,0.736,5.218387000438515,0.68,0.23199999999999998,0.312,0.124,0.13699999999999998,0.073,1.0,7.4,104.2,0.3,4.2,7.7,$5.8,5.9,5.54,0.21,-6.76,6.98,-1.39,-0.17,0.81,0.81,0.8,0.84,21.0,0.25,0.02,0.541,91.1,0.239,85.9,,,0.10800000000000001,77.4,0.11199999999999999,84.2,,,,,0.003,,-2.7,1.6,,1.6,-3.4,,,-0.28,0.37,,0.85,-1.69,,,0.335,0.718,0.494,0.727,0.897,0.83,0.415,0.649,0.084,0.0,0.0,0.0,101.0,114.0,121.0,0.16899999999999998,0.055999999999999994,5.2,6.17,-0.37,0.542,,0.001,,,,0.242,0.10099999999999999,,,0.115,,,,91.1,,92.4,,,,85.7,77.3,,,84.2,,,-2.9,,-2.5,,,,1.8,5.0,,,-5.0,,,10.6,,9.9,,,,4.4,-3.9,,,7.1,,,-1.7,,0.2,,,,1.9,2.0,,,-3.8,,,-0.18,,16.35,,,,0.44,1.09,,,-1.85,,,0.298,0.691,0.494,0.718,0.878,0.8290000000000001,0.49700000000000005,22.1,1.5,0.5,0.3,0.8,27 - 27,0.113,0.381,0.32799999999999996,0.29100000000000004,0.18100000000000002,0.45799999999999996,0.36200000000000004,4.89,0.273,0.11199999999999999,,0.10800000000000001,0.541,,,,,,0.23800000000000002,,84.2,,77.4,91.2,,,,,,86.0,,-4.8,,5.7,-2.3,,,,,,2.5,,6.3,,-4.7,10.0,,,,,,3.9,,-3.3,,1.7,-2.2,,,,,,2.3,,-1.65,,0.87,-0.23,,,,,,0.55,,0.305,0.6890000000000001,0.494,0.726,0.877,0.8290000000000001,0.493,22.3,5.021341463414634,5.5770199824595945,27,5.054823607823039,4.779745399975742,4.805167408037604,5.0802456158849,5.39516098263584,5.423426604213587,5.1200827747885445,5.148348396366291,3.0426284858718184,3.0680504939336797,3.3829658606846205,3.4112314822623673
622608,Antonio Senzatela,Rockies,24.0,11.0,11.0,6.713903743315508,25.0,0.7,25.0,0.0,0.0,0.0,0.0,124.66666666666667,582.0,161.0,99.0,93.0,19.0,57.0,5.0,4.0,1.0,3.0,76.0,235.0,104.0,98.0,4.0,885.0,1352.0,2237.0,84.0,15.0,8.0,2.0,5.49,4.11,1.33,11.62,1.37,0.309,1.75,0.333,0.63,5.436138402551466,2.26,0.22399999999999998,0.5379999999999999,0.038,0.183,0.064,0.25,7.4,124.2,,,7.4,$5.6,7.01,5.12,-1.29,-11.5,10.21,-22.89,-2.32,1.01,0.92,0.88,0.94,25.0,-2.27,1.0,0.631,93.7,0.20199999999999999,84.3,,,0.099,78.8,0.043,85.8,0.026000000000000002,88.1,,,0.009000000000000001,,-16.6,-0.7,,-2.1,-0.9,-3.8,,-1.17,-0.16,,-0.95,-0.98,-6.52,,0.261,0.7040000000000001,0.44799999999999995,0.6759999999999999,0.914,0.8340000000000001,0.423,0.562,0.07400000000000001,0.0,0.0,0.0,133.0,116.0,116.0,0.131,0.098,5.51,6.06,1.27,0.622,0.0,0.001,,,,0.19399999999999998,0.107,,,0.076,,,,93.6,93.4,96.0,,,,84.3,79.0,,,86.9,,,-3.4,-5.8,-3.4,,,,2.4,2.7,,,-4.5,,,6.5,6.6,6.3,,,,0.4,-2.5,,,5.8,,,-13.6,0.0,0.4,,,,-2.6,-0.4,,,-3.8,,,-0.98,-2.3,18.72,,,,-0.61,-0.18,,,-2.26,,,0.252,0.659,0.44799999999999995,0.672,0.9,0.833,0.48100000000000004,22.7,-0.1,-1.1,0.3,-0.8,24 - 24,0.033,0.382,0.371,0.247,0.17800000000000002,0.43799999999999994,0.384,5.85,0.261,0.063,,0.102,0.637,,,,,,0.198,,86.8,,79.0,93.7,,,,,,84.2,,-4.3,,3.2,-2.8,,,,,,3.1,,5.6,,-3.1,6.4,,,,,,0.1,,-3.2,,-1.1,-14.6,,,,,,-0.7,,-2.25,,-0.5,-1.02,,,,,,-0.17,,0.247,0.6659999999999999,0.44799999999999995,0.6759999999999999,0.895,0.8320000000000001,0.48,23.0,7.147058823529411,5.794771384572545,27,5.499683883732205,5.571273049042598,5.757872535368881,5.686283370058488,5.865424832548012,6.072896659882273,5.937013997858405,6.144485825192666,3.269737359668034,3.4563368459943167,3.635478308483841,3.8429501358181017
608032,Carlos Estevez,Rockies,26.0,2.0,2.0,3.75,71.0,0.6,0.0,0.0,0.0,0.0,2.0,72.0,308.0,70.0,34.0,30.0,12.0,23.0,1.0,1.0,1.0,1.0,81.0,77.0,85.0,40.0,3.0,425.0,815.0,1240.0,45.0,5.0,1.0,0.0,10.13,2.88,3.52,8.75,1.5,0.246,1.29,0.304,0.777,4.122858545153962,0.91,0.198,0.381,0.035,0.141,0.065,0.0,,,6.6,72.0,6.6,$5.2,4.84,4.31,0.45,-4.78,5.23,2.47,0.27,0.92,0.86,1.0,1.1,58.0,-0.15,0.64,0.693,97.9,0.272,87.7,,,,,0.036000000000000004,90.5,,,,,0.002,,-7.1,5.1,,,0.6,,,-0.83,1.5,,,1.26,,,0.27699999999999997,0.722,0.49700000000000005,0.575,0.7759999999999999,0.7190000000000001,0.494,0.6459999999999999,0.14,11.0,18.0,13.0,74.0,88.0,97.0,0.263,0.075,3.76,5.63,-0.38,0.677,0.028999999999999998,,,,,0.259,,,,0.035,,,,97.8,94.3,,,,,87.6,,,,89.7,,,-4.0,-4.0,,,,,2.5,,,,-5.5,,,8.5,4.7,,,,,0.3,,,,3.2,,,-5.0,0.0,,,,,4.4,,,,0.7,,,-0.59,-0.05,,,,,1.37,,,,1.7,,,0.263,0.6759999999999999,0.496,0.613,0.7509999999999999,0.7190000000000001,0.565,22.5,1.1,-0.1,0.6,0.5,26 - 26,0.188,0.335,0.374,0.29100000000000004,0.14800000000000002,0.44799999999999995,0.40399999999999997,3.98,0.377,0.036000000000000004,,,0.69,,,,,0.002,0.272,,90.6,,,98.0,,,,,95.4,87.7,,-6.6,,,-3.5,,,,,-7.2,3.2,,3.8,,,8.5,,,,,6.5,0.1,,0.6,,,-5.5,,,,,0.0,5.2,,1.26,,,-0.65,,,,,-0.82,1.53,,0.264,0.68,0.495,0.621,0.7509999999999999,0.72,0.557,22.8,4.25,4.481491527175041,20,4.279450092854836,4.745754440680922,4.5105427702135055,4.044238422387419,4.655598836826431,4.394077242941178,5.121903184652517,4.860381590767265,3.3627834261881686,3.1275717557207523,3.7389321701597638,3.477410576274511
605525,J.B. Wendelken,Athletics,26.0,3.0,1.0,3.581632653061223,27.0,0.6,0.0,0.0,0.0,0.0,1.0,32.66666666666668,131.0,21.0,14.0,13.0,2.0,9.0,2.0,2.0,2.0,0.0,34.0,31.0,40.0,13.0,2.0,190.0,324.0,514.0,19.0,2.0,2.0,1.0,9.37,2.48,3.78,5.79,0.55,0.175,0.92,0.226,0.616,2.9306816744056623,0.78,0.155,0.369,0.05,0.05,0.065,0.5,,,6.2,32.2,6.2,$4.9,2.56,4.58,0.49,-1.91,2.4,4.16,0.45,1.01,0.83,0.92,0.95,23.0,0.82,-0.33,0.6,94.8,0.049,85.2,,,0.17800000000000002,80.3,0.174,86.5,,,,,0.02,,8.5,1.6,,-0.9,-0.5,,,2.77,6.25,,-1.04,-0.61,,,0.268,0.725,0.479,0.595,0.813,0.747,0.461,0.55,0.121,1.0,8.0,6.0,80.0,66.0,100.0,0.26,0.069,3.78,5.23,0.64,0.5720000000000001,0.032,,,,,0.03,0.193,,,0.174,,,,94.8,94.4,,,,,85.6,80.4,,,86.4,,,-4.5,-10.5,,,,,1.1,5.9,,,-8.9,,,8.9,4.5,,,,,1.2,-8.0,,,3.4,,,5.8,1.3,,,,,0.5,-0.5,,,-0.9,,,2.16,8.58,,,,,3.44,-0.53,,,-1.05,,,0.262,0.682,0.475,0.639,0.7979999999999999,0.755,0.506,26.7,0.4,0.5,-0.7,-0.2,26 - 26,0.191,0.43,0.29100000000000004,0.27899999999999997,0.151,0.5579999999999999,0.29100000000000004,3.95,0.344,0.165,,0.182,0.542,,,,,0.066,0.045,,86.8,,80.6,95.2,,,,,94.1,85.3,,-8.2,,7.2,-3.2,,,,,-9.4,2.4,,2.5,,-9.9,8.4,,,,,3.7,0.1,,-0.3,,-1.1,4.1,,,,,2.4,1.1,,-0.39,,-1.29,1.61,,,,,7.83,5.33,,0.259,0.695,0.475,0.6609999999999999,0.79,0.755,0.494,27.3,3.857142857142856,3.2893146564267415,2,1.9057181177248386,1.6901280556130374,1.9586177809108976,2.1742078430226988,2.149702397881947,2.4482244089801886,1.9341123357701457,2.2326343468683874,2.181228321806471,2.4497180471043314,2.4252126019635796,2.723734613061821
